,RegionName,StateName,interest_rates,home_values,year,,
0,United States,,5.866730769,195475,2005,,195475
1,"New York, NY",NY,5.866730769,444629,2005,,
2,"Los Angeles-Long Beach-Anaheim, CA",CA,5.866730769,560105,2005,,
3,"Chicago, IL",IL,5.866730769,256753,2005,,
4,"Dallas-Fort Worth, TX",TX,5.866730769,152478,2005,,
5,"Philadelphia, PA",PA,5.866730769,225885,2005,,
6,"Houston, TX",TX,5.866730769,147495,2005,,
7,"Washington, DC",DC,5.866730769,417251,2005,,
8,"Miami-Fort Lauderdale, FL",FL,5.866730769,271555,2005,,
9,"Atlanta, GA",GA,5.866730769,190269,2005,,
10,"Boston, MA",MA,5.866730769,421798,2005,,
11,"San Francisco, CA",CA,5.866730769,744622,2005,,
12,"Detroit, MI",MI,5.866730769,177825,2005,,
13,"Riverside, CA",CA,5.866730769,349992,2005,,
14,"Phoenix, AZ",AZ,5.866730769,249010,2005,,
15,"Seattle, WA",WA,5.866730769,325431,2005,,
16,"Minneapolis-St Paul, MN",MN,5.866730769,258313,2005,,
17,"San Diego, CA",CA,5.866730769,568853,2005,,
18,"St. Louis, MO",MO,5.866730769,161319,2005,,
19,"Tampa, FL",FL,5.866730769,198251,2005,,
20,"Baltimore, MD",MD,5.866730769,286768,2005,,
21,"Denver, CO",CO,5.866730769,259570,2005,,
22,"Pittsburgh, PA",PA,5.866730769,111437,2005,,
23,"Portland, OR",OR,5.866730769,252720,2005,,
24,"Charlotte, NC",NC,5.866730769,164822,2005,,
25,"Sacramento, CA",CA,5.866730769,425198,2005,,
26,"San Antonio, TX",TX,5.866730769,131782,2005,,
27,"Orlando, FL",FL,5.866730769,220196,2005,,
28,"Cincinnati, OH",OH,5.866730769,156092,2005,,
29,"Cleveland, OH",OH,5.866730769,154224,2005,,
30,"Kansas City, MO",MO,5.866730769,148873,2005,,
31,"Las Vegas, NV",NV,5.866730769,317929,2005,,
32,"Columbus, OH",OH,5.866730769,162018,2005,,
33,"Indianapolis, IN",IN,5.866730769,132794,2005,,
34,"San Jose, CA",CA,5.866730769,706580,2005,,
35,"Austin, TX",TX,5.866730769,202007,2005,,
36,"Virginia Beach, VA",VA,5.866730769,213003,2005,,
37,"Nashville, TN",TN,5.866730769,168532,2005,,
38,"Providence, RI",RI,5.866730769,323602,2005,,
39,"Milwaukee, WI",WI,5.866730769,187070,2005,,
40,"Jacksonville, FL",FL,5.866730769,193214,2005,,
41,"Memphis, TN",TN,5.866730769,135428,2005,,
42,"Oklahoma City, OK",OK,5.866730769,113922,2005,,
43,"Louisville-Jefferson County, KY",KY,5.866730769,137756,2005,,
44,"Hartford, CT",CT,5.866730769,260183,2005,,
45,"Richmond, VA",VA,5.866730769,198256,2005,,
46,"New Orleans, LA",LA,5.866730769,164302,2005,,
47,"Buffalo, NY",NY,5.866730769,113261,2005,,
48,"Raleigh, NC",NC,5.866730769,202502,2005,,
49,"Birmingham, AL",AL,5.866730769,141246,2005,,
50,"Salt Lake City, UT",UT,5.866730769,202850,2005,,
51,"Rochester, NY",NY,5.866730769,122966,2005,,
52,"Grand Rapids, MI",MI,5.866730769,152149,2005,,
53,"Tucson, AZ",AZ,5.866730769,214699,2005,,
54,"Urban Honolulu, HI",HI,5.866730769,481467,2005,,
55,"Tulsa, OK",OK,5.866730769,118007,2005,,
56,"Fresno, CA",CA,5.866730769,271262,2005,,
57,"Worcester, MA",MA,5.866730769,303912,2005,,
58,"Stamford, CT",CT,5.866730769,512548,2005,,
59,"Albuquerque, NM",NM,5.866730769,165014,2005,,
60,"Albany, NY",NY,5.866730769,173414,2005,,
61,"Omaha, NE",NE,5.866730769,145598,2005,,
62,"New Haven, CT",CT,5.866730769,272265,2005,,
63,"Bakersfield, CA",CA,5.866730769,239569,2005,,
64,"Knoxville, TN",TN,5.866730769,136355,2005,,
65,"Greenville, SC",SC,5.866730769,138623,2005,,
66,"Ventura, CA",CA,5.866730769,599511,2005,,
67,"Allentown, PA",PA,5.866730769,193928,2005,,
68,"El Paso, TX",TX,5.866730769,107972,2005,,
69,"Baton Rouge, LA",LA,5.866730769,142361,2005,,
70,"Dayton, OH",OH,5.866730769,125129,2005,,
71,"McAllen, TX",TX,5.866730769,75772,2005,,
72,"Columbia, SC",SC,5.866730769,138164,2005,,
73,"Greensboro, NC",NC,5.866730769,132656,2005,,
74,"Akron, OH",OH,5.866730769,138490,2005,,
75,"North Port-Sarasota-Bradenton, FL",FL,5.866730769,284325,2005,,
76,"Little Rock, AR",AR,5.866730769,124958,2005,,
77,"Stockton, CA",CA,5.866730769,336290,2005,,
78,"Charleston, SC",SC,5.866730769,209931,2005,,
